,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
0,14,040419,23Na,27.48,,PCH,,28167.0
1,15,040419,23Na,10.06,001-ER18,001-ER18-FO,IER18005A,10389.420654911839
2,16,040419,23Na,8.62,002-ER18,002-ER18-FO,IER18005B,8902.26700251889
3,17,040419,23Na,1.429,003-ER18,003-ER18-FO,IER18005C,1472.0854271356784
4,18,040419,23Na,5.089,004-ER18,004-ER18-FO,IER18005D,5268.914141414141
5,19,040419,23Na,17.49,005-ER18,005-ER18-FO,IER18005E,18017.336683417085
6,20,040419,23Na,10.91,006-ER18,006-ER18-FO,IER18005F,11127.114427860697
7,21,040419,23Na,11.62,007-ER18,007-ER18-FO,IER18005G,12000.50377833753
8,22,040419,23Na,8.654,008-ER18,008-ER18-FO,IER18005H,8870.35
9,23,040419,23Na,12.73,009-ER18,009-ER18-FO,IER18005I,13180.050505050507
10,24,040419,23Na,3.845,010-ER18,010-ER18-FO,IER18005J,3991.012658227848
11,25,040419,23Na,13.5,011-ER18,011-ER18-FO,IER18005K,13768.65671641791
12,26,040419,23Na,1.373,012-ER18,012-ER18-FO,IER18005L,1389.9506172839504
13,27,040419,23Na,7.675,013-ER18,013-ER18-FO,IER18005M,7769.753086419752
14,28,040419,23Na,28.06,015-ER18,015-ER18-FO,IER18005O,28406.41975308642
15,29,040419,23Na,16.11,016-ER18,016-ER18-FO,IER18005P,16349.257425742577
16,30,040419,23Na,6.02,017-ER18,017-ER18-FO,IER18005Q,6079.310344827585
17,31,040419,23Na,5.362,018-ER18,018-ER18-FO,IER18005R,5428.197530864198
18,32,040419,23Na,4.733,019-ER18,019-ER18-FO,IER18005S,4791.432098765432
19,33,040419,23Na,10.6,020-ER18,020-ER18-FO,IER18002I,10757.425742574258
20,35,040419,23Na,48.16,021-ER18,021-ER18-FO,IER1800CN,49612.06030150754
21,36,040419,23Na,15.95,022-ER18,022-ER18-FO,IER18000W,16472.292191435765
22,37,040419,23Na,79.48,024-ER18,024-ER18-FO,IER18000X,80660.39603960398
23,38,040419,23Na,22.81,025-ER18,025-ER18-FO,IER1800BF,23206.203473945407
24,39,040419,23Na,8.83,026-ER18,026-ER18-FO,IER1800BT,9142.171717171717
25,40,040419,23Na,10.84,027-ER18,027-ER18-FO,IER1800CP,11028.287841191066
26,41,040419,23Na,9.601,028-ER18,028-ER18-FO,IER18001Q,9767.766749379654
27,42,040419,23Na,15.34,029-ER18,029-ER18-FO,IER1800CQ,15802.51256281407
28,43,040419,23Na,18.16,030-ER18,030-ER18-FO,IER1800BG,18338.916256157634
29,44,040419,23Na,8.243,031-ER18,031-ER18-FO,IER18002J,8324.211822660098
30,45,040419,23Na,5.738,032-ER18,032-ER18-FO,IER18002K,5823.217821782178
31,46,040419,23Na,0.153,033-ER18,033-ER18-FO,IER180002,155.6575682382134
32,47,040419,23Na,0.55,034-ER18,034-ER18-FO,IER180003,565.1629072681704
33,48,040419,23Na,-1.597,035-ER18,035-ER18-FO,IER18002L,0.0
34,49,040419,23Na,19.01,036-ER18,036-ER18-FO,IER18002M,19292.32673267327
35,50,040419,23Na,16.76,,PCH,,17396.45569620253
36,51,040419,23Na,-6.032,,Blank,,
37,52,040419,23Na,20.73,,PCH,,21408.816120906802
38,53,040419,23Na,2.437,037-ER18,037-ER18-FO,IER180004,2510.477386934673
39,54,040419,23Na,1.53,038-ER18,038-ER18-FO,IER18002N,1556.5756823821343
40,56,040419,23Na,7.174,039-ER18,039-ER18-FO,IER18002O,7298.610421836229
41,57,040419,23Na,-1.81,040-ER18,040-ER18-FO,IER18002P,0.0
42,58,040419,23Na,3.831,041-ER18,041-ER18-FO,IER18002Q,3878.296296296296
43,59,040419,23Na,0.91,042-ER18,042-ER18-FO,IER180005,925.8064516129034
44,60,040419,23Na,4.195,043-ER18,043-ER18-FO,IER18004V,4278.482587064676
45,61,040419,23Na,4.166,044-ER18,044-ER18-FO,IER18005T,4259.501246882794
46,62,040419,23Na,2.75,045-ER18,045-ER18-FO,IER18005U,2790.841584158416
47,63,040419,23Na,0.855,046-ER18,046-ER18-FO,IER18005V,869.8511166253103
48,64,040419,23Na,10.44,047-ER18,047-ER18-FO,IER18005W,10542.857142857141
49,65,040419,23Na,5.047,048-ER18,048-ER18-FO,IER18005X,5096.724137931034
50,66,040419,23Na,8.877,049-ER18,049-ER18-FO,IER18005Y,9053.656716417912
51,67,040419,23Na,1.216,050-ER18,050-ER18-FO,IER18005Z,1237.12158808933
52,68,040419,23Na,3.31,051-ER18,051-ER18-FO,IER180060,3359.158415841585
53,69,040419,23Na,22.65,052-ER18,052-ER18-FO,IER180061,22986.386138613863
54,70,040419,23Na,1.558,053-ER18,053-ER18-FO,IER180062,1604.9748743718594
55,71,040419,23Na,13.4,054-ER18,054-ER18-FO,IER180063,13908.860759493671
56,72,040419,23Na,20.91,055-ER18,055-ER18-FO,IER18000Y,21168.148148148146
57,73,040419,23Na,9.651,056-ER18,056-ER18-FO,IER18000Z,9794.331683168317
58,74,040419,23Na,18.68,057-ER18,057-ER18-FO,IER1800AX,19004.466501240695
59,75,040419,23Na,20.67,058-ER18,058-ER18-FO,IER180010,21133.915211970074
60,77,040419,23Na,13.03,059-ER18,059-ER18-FO,IER180023,13223.51485148515
61,78,040419,23Na,16.43,060-ER18,060-ER18-FO,IER1800BH,16591.871921182264
62,79,040419,23Na,16.74,061-ER18,061-ER18-FO,IER1800BW,17030.76923076923
63,80,040419,23Na,19.76,062-ER18,062-ER18-FO,IER180011,20254.0
64,81,040419,23Na,10.37,063-ER18,063-ER18-FO,IER1800BX,10682.663316582915
65,82,040419,23Na,6.867,064-ER18,064-ER18-FO,IER1800BY,6951.777777777778
66,83,040419,23Na,-0.235,065-ER18,065-ER18-FO,IER180064,0.0
67,84,040419,23Na,2.722,066-ER18,066-ER18-FO,IER180065,2790.0499999999997
68,85,040419,23Na,5.598,067-ER18,067-ER18-FO,IER180066,5709.4029850746265
69,86,040419,23Na,5.52,068-ER18,068-ER18-FO,IER180067,5715.151515151514
70,87,040419,23Na,3.495,069-ER18,069-ER18-FO,IER180068,3564.552238805971
71,88,040419,23Na,9.383,070-ER18,070-ER18-FO,IER180069,9498.839506172839
72,89,040419,23Na,-1.077,071-ER18,071-ER18-FO,IER18006A,0.0
73,90,040419,23Na,23.91,,PCH,,24569.172932330832
74,91,040419,23Na,-6.566,,Blank,,
75,92,040419,23Na,24.67,,PCH,,25477.833753148614
76,93,040419,23Na,0.91,072-ER18,072-ER18-FO,IER18006B,930.423940149626
77,94,040419,23Na,0.734,073-ER18,073-ER18-FO,IER18006C,746.7493796526055
78,95,040419,23Na,-0.521,074-ER18,074-ER18-FO,IER18006D,0.0
79,96,040419,23Na,-0.161,075-ER18,075-ER18-FO,IER18006E,0.0
80,98,040419,23Na,0.891,076-ER18,076-ER18-FO,IER18006F,908.7313432835821
81,99,040419,23Na,3.733,077-ER18,077-ER18-FO,IER18006G,3845.5527638190956
82,100,040419,23Na,0.254,078-ER18,078-ER18-FO,IER18006H,259.0547263681592
83,101,040419,23Na,19.24,079-ER18,079-ER18-FO,IER18006I,19477.530864197528
